"","team","ladder_points","points_for","points_against","points_diff","season","round","ladder_position"
"590","Titans",0,44,66,-22,2017,2,14
"591","Eagles",0,30,58,-28,2017,2,15
"592","Raiders",0,32,62,-30,2017,2,16
"593","Storm",6,52,28,24,2017,3,1
"594","Roosters",6,74,54,20,2017,3,2
"595","Dragons",4,74,54,20,2017,3,3
"596","Eels",4,68,54,14,2017,3,4
"597","Rabbitohs",4,80,70,10,2017,3,5
"598","Cowboys",4,49,66,-17,2017,3,6
"599","Sharks",2,70,58,12,2017,3,7
"600","Raiders",2,78,68,10,2017,3,8
"601","Broncos",2,58,53,5,2017,3,9
"602","Bulldogs",2,54,52,2,2017,3,10
"603","Panthers",2,58,58,0,2017,3,11
"604","Knights",2,74,76,-2,2017,3,12
"605","Eagles",2,60,66,-6,2017,3,13
"606","Titans",2,70,80,-10,2017,3,14
"607","Warriors",2,48,72,-24,2017,3,15
"608","Tigers",2,42,100,-58,2017,3,16
"609","Roosters",8,94,60,34,2017,4,1
"610","Storm",8,74,42,32,2017,4,2
"611","Dragons",6,100,66,34,2017,4,3
"612","Cowboys",6,81,92,-11,2017,4,4
"613","Panthers",4,98,58,40,2017,4,5
"614","Eagles",4,96,66,30,2017,4,6
"615","Sharks",4,90,64,26,2017,4,7
"616","Broncos",4,71,65,6,2017,4,8
"617","Eels",4,74,74,0,2017,4,9
"618","Rabbitohs",4,86,90,-4,2017,4,10
"619","Raiders",2,90,81,9,2017,4,11
"620","Titans",2,96,112,-16,2017,4,12
"621","Bulldogs",2,54,88,-34,2017,4,13
"622","Warriors",2,60,98,-38,2017,4,14
"623","Knights",2,74,116,-42,2017,4,15
"624","Tigers",2,56,122,-66,2017,4,16
"625","Storm",10,102,48,54,2017,5,1
"626","Dragons",8,128,72,56,2017,5,2
"627","Roosters",8,106,78,28,2017,5,3
"628","Cowboys",8,101,98,3,2017,5,4
"629","Eagles",6,114,78,36,2017,5,5
"630","Sharks",6,109,82,27,2017,5,6
"631","Raiders",4,120,99,21,2017,5,7
"632","Panthers",4,104,86,18,2017,5,8
"633","Broncos",4,78,75,3,2017,5,9
"634","Eels",4,92,104,-12,2017,5,10
"635","Rabbitohs",4,92,110,-18,2017,5,11
"636","Bulldogs",4,64,95,-31,2017,5,12
"637","Warriors",4,88,120,-32,2017,5,13
"638","Titans",2,118,140,-22,2017,5,14
"639","Knights",2,92,135,-43,2017,5,15
"640","Tigers",2,62,150,-88,2017,5,16
"641","Dragons",10,163,82,81,2017,6,1
"642","Storm",10,104,59,45,2017,6,2
"643","Sharks",8,120,84,36,2017,6,3
"644","Roosters",8,114,110,4,2017,6,4
"645","Cowboys",8,117,124,-7,2017,6,5
"646","Raiders",6,162,115,47,2017,6,6
"647","Broncos",6,110,83,27,2017,6,7
"648","Eagles",6,124,113,11,2017,6,8
"649","Rabbitohs",6,113,130,-17,2017,6,9
"650","Warriors",6,110,130,-20,2017,6,10
"651","Bulldogs",6,86,107,-21,2017,6,11
"652","Panthers",4,124,107,17,2017,6,12
"653","Eels",4,102,126,-24,2017,6,13
"654","Tigers",4,88,166,-78,2017,6,14
"655","Titans",2,134,182,-48,2017,6,15
"656","Knights",2,104,157,-53,2017,6,16
"657","Dragons",12,191,104,87,2017,7,1
"658","Storm",12,134,85,49,2017,7,2
"659","Sharks",10,148,86,62,2017,7,3
"660","Roosters",10,138,116,22,2017,7,4
"661","Raiders",8,182,123,59,2017,7,5
"662","Broncos",8,134,105,29,2017,7,6
"663","Bulldogs",8,110,116,-6,2017,7,7
"664","Cowboys",8,139,152,-13,2017,7,8
"665","Eagles",6,150,143,7,2017,7,9
"666","Eels",6,128,148,-20,2017,7,10
"667","Rabbitohs",6,122,154,-32,2017,7,11
"668","Warriors",6,118,150,-32,2017,7,12
"669","Panthers",4,126,135,-9,2017,7,13
"670","Tigers",4,110,192,-82,2017,7,14
"671","Titans",2,156,206,-50,2017,7,15
"672","Knights",2,110,181,-71,2017,7,16
"673","Storm",14,154,99,55,2017,8,1
"674","Dragons",12,203,117,86,2017,8,2
"675","Roosters",12,151,128,23,2017,8,3
"676","Sharks",10,160,102,58,2017,8,4
"677","Broncos",10,159,129,30,2017,8,5
"678","Cowboys",10,163,164,-1,2017,8,6
"679","Raiders",8,200,143,57,2017,8,7
"680","Eagles",8,170,161,9,2017,8,8
"681","Bulldogs",8,122,134,-12,2017,8,9
"682","Eels",8,146,160,-14,2017,8,10
"683","Rabbitohs",6,146,179,-33,2017,8,11
"684","Warriors",6,132,170,-38,2017,8,12
"685","Tigers",6,128,204,-76,2017,8,13
"686","Panthers",4,138,153,-15,2017,8,14
"687","Titans",4,172,218,-46,2017,8,15
"688","Knights",2,122,205,-83,2017,8,16
"689","Storm",16,188,121,67,2017,9,1
"690","Dragons",12,225,151,74,2017,9,2
"691","Sharks",12,182,118,64,2017,9,3
"692","Broncos",12,191,147,44,2017,9,4
"693","Roosters",12,164,142,22,2017,9,5
"694","Eagles",10,216,169,47,2017,9,6
"695","Eels",10,172,166,6,2017,9,7
"696","Bulldogs",10,138,144,-6,2017,9,8
"697","Cowboys",10,169,190,-21,2017,9,9
"698","Raiders",8,210,159,51,2017,9,10
"699","Warriors",8,146,183,-37,2017,9,11
"700","Titans",6,210,226,-16,2017,9,12
"701","Rabbitohs",6,154,225,-71,2017,9,13
"702","Tigers",6,144,226,-82,2017,9,14
"703","Panthers",4,156,185,-29,2017,9,15
"704","Knights",2,130,243,-113,2017,9,16
"705","Storm",16,224,159,65,2017,10,1
"706","Sharks",14,200,132,68,2017,10,2
"707","Roosters",14,212,152,60,2017,10,3
"708","Broncos",14,215,161,54,2017,10,4
"709","Dragons",12,239,169,70,2017,10,5
"710","Cowboys",12,199,204,-5,2017,10,6
"711","Eagles",10,230,193,37,2017,10,7
"712","Bulldogs",10,152,174,-22,2017,10,8
"713","Eels",10,182,214,-32,2017,10,9
"714","Raiders",8,230,193,37,2017,10,10
"715","Titans",8,248,262,-14,2017,10,11
"716","Warriors",8,174,219,-45,2017,10,12
"717","Rabbitohs",8,182,233,-51,2017,10,13
"718","Panthers",6,192,213,-21,2017,10,14
"719","Tigers",6,152,254,-102,2017,10,15
"720","Knights",4,164,263,-99,2017,10,16
"721","Storm",18,238,165,73,2017,11,1
"722","Broncos",16,251,161,90,2017,11,2
"723","Sharks",16,218,146,72,2017,11,3
"724","Roosters",16,236,170,66,2017,11,4
"725","Dragons",14,269,183,86,2017,11,5
"726","Eagles",12,260,203,57,2017,11,6
"727","Cowboys",12,213,222,-9,2017,11,7
"728","Raiders",10,252,209,43,2017,11,8
"729","Bulldogs",10,170,198,-28,2017,11,9
"730","Eels",10,198,236,-38,2017,11,10
"731","Panthers",8,222,233,-11,2017,11,11
"732","Titans",8,258,292,-34,2017,11,12
"733","Rabbitohs",8,188,247,-59,2017,11,13
"734","Warriors",8,188,249,-61,2017,11,14
"735","Tigers",6,152,290,-138,2017,11,15
"736","Knights",4,184,293,-109,2017,11,16
"737","Storm",20,238,165,73,2017,12,1
"738","Sharks",18,227,154,73,2017,12,2
"739","Dragons",16,269,183,86,2017,12,3
"740","Broncos",16,261,189,72,2017,12,4
"741","Roosters",16,252,194,58,2017,12,5
"742","Eagles",14,260,203,57,2017,12,6
"743","Cowboys",14,213,222,-9,2017,12,7
"744","Raiders",12,276,225,51,2017,12,8
"745","Eels",12,220,252,-32,2017,12,9
"746","Panthers",10,222,233,-11,2017,12,10
"747","Bulldogs",10,178,207,-29,2017,12,11
"748","Titans",10,258,292,-34,2017,12,12
"749","Warriors",10,216,259,-43,2017,12,13
"750","Rabbitohs",8,204,269,-65,2017,12,14
"751","Tigers",8,152,290,-138,2017,12,15
"752","Knights",6,184,293,-109,2017,12,16
"753","Storm",22,278,177,101,2017,13,1
"754","Sharks",20,227,154,73,2017,13,2
"755","Dragons",18,285,195,90,2017,13,3
"756","Roosters",18,270,210,60,2017,13,4
"757","Broncos",16,277,207,70,2017,13,5
"758","Eagles",16,281,223,58,2017,13,6
"759","Cowboys",16,233,230,3,2017,13,7
"760","Eels",14,252,276,-24,2017,13,8
"761","Raiders",12,296,246,50,2017,13,9
"762","Panthers",12,260,233,27,2017,13,10
"763","Titans",10,266,312,-46,2017,13,11
"764","Warriors",10,240,291,-51,2017,13,12
"765","Rabbitohs",10,204,269,-65,2017,13,13
"766","Bulldogs",10,178,245,-67,2017,13,14
"767","Tigers",8,164,306,-142,2017,13,15
"768","Knights",6,196,333,-137,2017,13,16
"769","Storm",24,296,190,106,2017,14,1
"770","Roosters",20,310,228,82,2017,14,2
"771","Sharks",20,240,172,68,2017,14,3
"772","Dragons",18,287,211,76,2017,14,4
"773","Broncos",18,301,225,76,2017,14,5
"774","Eagles",18,299,237,62,2017,14,6
"775","Cowboys",18,265,236,29,2017,14,7
"776","Panthers",14,284,253,31,2017,14,8
"777","Eels",14,258,308,-50,2017,14,9
"778","Raiders",12,316,270,46,2017,14,10
"779","Warriors",12,274,303,-29,2017,14,11
"780","Bulldogs",12,194,247,-53,2017,14,12
"781","Titans",10,278,346,-68,2017,14,13
"782","Rabbitohs",10,222,293,-71,2017,14,14
"783","Tigers",8,182,346,-164,2017,14,15
"784","Knights",6,210,351,-141,2017,14,16
"785","Storm",26,319,212,107,2017,15,1
"786","Roosters",22,310,228,82,2017,15,2
"787","Sharks",22,264,194,70,2017,15,3
"788","Broncos",20,301,225,76,2017,15,4
"789","Eagles",20,299,237,62,2017,15,5
"790","Dragons",18,297,235,62,2017,15,6
"791","Cowboys",18,287,259,28,2017,15,7
"792","Panthers",16,284,253,31,2017,15,8
"793","Eels",16,282,318,-36,2017,15,9
"794","Raiders",14,316,270,46,2017,15,10
"795","Warriors",14,274,303,-29,2017,15,11
"796","Bulldogs",14,194,247,-53,2017,15,12
"797","Rabbitohs",12,258,313,-55,2017,15,13
"798","Titans",10,298,382,-84,2017,15,14
"799","Knights",8,210,351,-141,2017,15,15
"800","Tigers",8,204,370,-166,2017,15,16
"801","Storm",26,343,237,106,2017,16,1
"802","Roosters",24,335,252,83,2017,16,2
"803","Broncos",22,331,245,86,2017,16,3
"804","Eagles",22,334,255,79,2017,16,4
"805","Sharks",22,282,229,53,2017,16,5
"806","Dragons",20,329,263,66,2017,16,6
"807","Cowboys",20,301,271,30,2017,16,7
"808","Eels",18,282,318,-36,2017,16,8
"809","Panthers",16,296,267,29,2017,16,9
"810","Warriors",16,295,317,-22,2017,16,10
"811","Raiders",14,336,300,36,2017,16,11
"812","Rabbitohs",14,258,313,-55,2017,16,12
"813","Bulldogs",14,208,268,-60,2017,16,13
"814","Titans",12,324,396,-72,2017,16,14
"815","Knights",8,238,383,-145,2017,16,15
"816","Tigers",8,218,396,-178,2017,16,16
"817","Storm",28,385,249,136,2017,17,1
"818","Sharks",24,326,241,85,2017,17,2
"819","Eagles",24,360,277,83,2017,17,3
"820","Roosters",24,347,296,51,2017,17,4
"821","Broncos",22,343,287,56,2017,17,5
"822","Cowboys",22,332,289,43,2017,17,6
"823","Dragons",20,339,283,56,2017,17,7
"824","Eels",20,295,330,-35,2017,17,8
"825","Panthers",16,310,309,1,2017,17,9
"826","Warriors",16,317,343,-26,2017,17,10
"827","Rabbitohs",16,300,327,-27,2017,17,11
"828","Raiders",14,354,331,23,2017,17,12
"829","Bulldogs",14,220,281,-61,2017,17,13
"830","Titans",14,344,406,-62,2017,17,14
"831","Tigers",10,251,408,-157,2017,17,15
"832","Knights",8,250,416,-166,2017,17,16
"833","Storm",28,391,271,120,2017,18,1
"834","Sharks",26,326,241,85,2017,18,2
"835","Roosters",26,361,308,53,2017,18,3
"836","Eagles",24,368,293,75,2017,18,4
"837","Broncos",24,343,287,56,2017,18,5
"838","Cowboys",24,332,289,43,2017,18,6
"839","Dragons",22,339,283,56,2017,18,7
"840","Eels",22,317,336,-19,2017,18,8
"841","Panthers",18,326,317,9,2017,18,9
"842","Warriors",18,317,343,-26,2017,18,10
"843","Raiders",16,354,331,23,2017,18,11
"844","Rabbitohs",16,312,341,-29,2017,18,12
"845","Bulldogs",16,240,299,-59,2017,18,13
"846","Titans",16,344,406,-62,2017,18,14
"847","Tigers",12,251,408,-157,2017,18,15
"848","Knights",8,268,436,-168,2017,18,16
"849","Storm",30,391,271,120,2017,19,1
"850","Roosters",28,361,308,53,2017,19,2
"851","Eagles",26,396,309,87,2017,19,3
"852","Broncos",26,377,309,68,2017,19,4
"853","Sharks",26,336,271,65,2017,19,5
"854","Cowboys",26,355,299,56,2017,19,6
"855","Eels",24,317,336,-19,2017,19,7
"856","Dragons",22,353,301,52,2017,19,8
"857","Panthers",20,360,339,21,2017,19,9
"858","Raiders",18,372,345,27,2017,19,10
"859","Warriors",18,339,377,-38,2017,19,11
"860","Titans",18,374,416,-42,2017,19,12
"861","Bulldogs",18,240,299,-59,2017,19,13
"862","Rabbitohs",16,322,364,-42,2017,19,14
"863","Tigers",12,267,436,-169,2017,19,15
"864","Knights",8,290,470,-180,2017,19,16
"865","Storm",32,411,285,126,2017,20,1
"866","Roosters",30,389,312,77,2017,20,2
"867","Broncos",28,419,321,98,2017,20,3
"868","Sharks",28,362,283,79,2017,20,4
"869","Cowboys",28,379,311,68,2017,20,5
"870","Eagles",26,418,361,57,2017,20,6
"871","Eels",26,334,352,-18,2017,20,7
"872","Dragons",24,405,323,82,2017,20,8
"873","Panthers",22,384,355,29,2017,20,9
"874","Raiders",18,386,365,21,2017,20,10
"875","Titans",18,390,440,-50,2017,20,11
"876","Warriors",18,351,401,-50,2017,20,12
"877","Bulldogs",18,252,341,-89,2017,20,13
"878","Rabbitohs",16,334,390,-56,2017,20,14
"879","Tigers",12,283,453,-170,2017,20,15
"880","Knights",8,294,498,-204,2017,20,16
"881","Storm",34,451,291,160,2017,21,1
"882","Roosters",32,411,328,83,2017,21,2
"883","Sharks",30,388,295,93,2017,21,3
"884","Broncos",28,433,349,84,2017,21,4
"885","Cowboys",28,395,333,62,2017,21,5
"886","Eels",28,362,366,-4,2017,21,6
"887","Eagles",26,424,401,23,2017,21,7
"888","Dragons",24,419,344,75,2017,21,8
"889","Panthers",24,400,363,37,2017,21,9
"890","Raiders",20,418,383,35,2017,21,10
"891","Warriors",18,363,427,-64,2017,21,11
"892","Titans",18,394,466,-72,2017,21,12
"893","Bulldogs",18,260,357,-97,2017,21,13
"894","Rabbitohs",16,352,422,-70,2017,21,14
"895","Tigers",14,309,457,-148,2017,21,15
"896","Knights",10,315,512,-197,2017,21,16
"897","Storm",36,477,299,178,2017,22,1
"898","Roosters",32,429,364,65,2017,22,2
"899","Broncos",30,487,349,138,2017,22,3
"900","Sharks",30,400,325,75,2017,22,4
"901","Eels",30,382,370,12,2017,22,5
"902","Cowboys",28,403,359,44,2017,22,6
"903","Eagles",28,460,419,41,2017,22,7
"904","Panthers",26,428,377,51,2017,22,8
"905","Dragons",24,443,370,73,2017,22,9
"906","Raiders",22,448,395,53,2017,22,10
"907","Rabbitohs",18,378,446,-68,2017,22,11
"908","Warriors",18,373,453,-80,2017,22,12
"909","Bulldogs",18,264,377,-113,2017,22,13
"910","Titans",18,394,520,-126,2017,22,14
"911","Tigers",14,323,485,-162,2017,22,15
"912","Knights",12,341,522,-181,2017,22,16
"913","Storm",38,493,312,181,2017,23,1
"914","Broncos",32,519,359,160,2017,23,2
"915","Roosters",32,442,380,62,2017,23,3
"916","Sharks",30,410,357,53,2017,23,4
"917","Eels",30,392,399,-7,2017,23,5
"918","Panthers",28,452,393,59,2017,23,6
"919","Eagles",28,486,449,37,2017,23,7
"920","Cowboys",28,419,383,36,2017,23,8
"921","Dragons",26,485,386,99,2017,23,9
"922","Raiders",24,484,411,73,2017,23,10
"923","Rabbitohs",20,406,460,-54,2017,23,11
"924","Warriors",18,389,489,-100,2017,23,12
"925","Bulldogs",18,278,405,-127,2017,23,13
"926","Titans",18,410,562,-152,2017,23,14
"927","Tigers",16,353,511,-158,2017,23,15
"928","Knights",14,370,532,-162,2017,23,16
"929","Storm",40,537,324,213,2017,24,1
"930","Broncos",34,543,371,172,2017,24,2
"931","Roosters",34,464,398,66,2017,24,3
"932","Sharks",32,436,373,63,2017,24,4
"933","Eels",32,422,407,15,2017,24,5
"934","Panthers",30,478,415,63,2017,24,6
"935","Cowboys",28,435,409,26,2017,24,7
"936","Eagles",28,502,479,23,2017,24,8
"937","Dragons",26,497,410,87,2017,24,9
"938","Raiders",24,506,437,69,2017,24,10
"939","Rabbitohs",22,442,478,-36,2017,24,11
"940","Bulldogs",20,308,421,-113,2017,24,12
"941","Warriors",18,407,525,-118,2017,24,13
"942","Titans",18,418,592,-174,2017,24,14
"943","Tigers",16,371,533,-162,2017,24,15
"944","Knights",14,382,576,-194,2017,24,16
"945","Storm",42,601,330,271,2017,25,1
"946","Roosters",36,480,412,68,2017,25,2
"947","Broncos",34,577,423,154,2017,25,3
"948","Eels",34,474,441,33,2017,25,4
"949","Sharks",32,450,389,61,2017,25,5
"950","Panthers",30,492,431,61,2017,25,6
"951","Cowboys",30,457,423,34,2017,25,7
"952","Eagles",30,524,500,24,2017,25,8
"953","Dragons",28,513,424,89,2017,25,9
"954","Raiders",26,552,465,87,2017,25,10
"955","Rabbitohs",22,448,542,-94,2017,25,11
"956","Bulldogs",22,334,435,-101,2017,25,12
"957","Warriors",18,428,547,-119,2017,25,13
"958","Titans",18,432,618,-186,2017,25,14
"959","Tigers",16,385,555,-170,2017,25,15
"960","Knights",14,410,622,-212,2017,25,16
"961","Storm",44,633,336,297,2017,26,1
"962","Roosters",38,500,428,72,2017,26,2
"963","Broncos",36,597,433,164,2017,26,3
"964","Eels",36,496,457,39,2017,26,4
"965","Sharks",34,476,407,69,2017,26,5
"966","Eagles",32,552,512,40,2017,26,6
"967","Panthers",30,504,459,45,2017,26,7
"968","Cowboys",30,467,443,24,2017,26,8
"969","Dragons",28,533,450,83,2017,26,9
"970","Raiders",26,558,497,61,2017,26,10
"971","Bulldogs",24,360,455,-95,2017,26,11
"972","Rabbitohs",22,464,564,-100,2017,26,12
"973","Warriors",18,444,575,-131,2017,26,13
"974","Tigers",18,413,571,-158,2017,26,14
"975","Titans",18,448,638,-190,2017,26,15
"976","Knights",14,428,648,-220,2017,26,16
"977","Storm",44,633,336,297,2017,27,1
"978","Roosters",38,500,428,72,2017,27,2
"979","Broncos",36,597,433,164,2017,27,3
"980","Eels",36,496,457,39,2017,27,4
"981","Sharks",34,476,407,69,2017,27,5
"982","Eagles",32,552,512,40,2017,27,6
"983","Panthers",30,504,459,45,2017,27,7
"984","Cowboys",30,467,443,24,2017,27,8
"985","Dragons",28,533,450,83,2017,27,9
"986","Raiders",26,558,497,61,2017,27,10
"987","Bulldogs",24,360,455,-95,2017,27,11
"988","Rabbitohs",22,464,564,-100,2017,27,12
"989","Warriors",18,444,575,-131,2017,27,13
"990","Tigers",18,413,571,-158,2017,27,14
"991","Titans",18,448,638,-190,2017,27,15
"992","Knights",14,428,648,-220,2017,27,16
"993","Storm",44,633,336,297,2017,28,1
"994","Roosters",38,500,428,72,2017,28,2
"995","Broncos",36,597,433,164,2017,28,3
"996","Eels",36,496,457,39,2017,28,4
"997","Sharks",34,476,407,69,2017,28,5
"998","Eagles",32,552,512,40,2017,28,6
"999","Panthers",30,504,459,45,2017,28,7
"1000","Cowboys",30,467,443,24,2017,28,8
"1001","Dragons",28,533,450,83,2017,28,9
"1002","Raiders",26,558,497,61,2017,28,10
"1003","Bulldogs",24,360,455,-95,2017,28,11
"1004","Rabbitohs",22,464,564,-100,2017,28,12
"1005","Warriors",18,444,575,-131,2017,28,13
"1006","Tigers",18,413,571,-158,2017,28,14
"1007","Titans",18,448,638,-190,2017,28,15
"1008","Knights",14,428,648,-220,2017,28,16
"1009","Storm",44,633,336,297,2017,29,1
"1010","Roosters",38,500,428,72,2017,29,2
"1011","Broncos",36,597,433,164,2017,29,3
"1012","Eels",36,496,457,39,2017,29,4
"1013","Sharks",34,476,407,69,2017,29,5
"1014","Eagles",32,552,512,40,2017,29,6
"1015","Panthers",30,504,459,45,2017,29,7
"1016","Cowboys",30,467,443,24,2017,29,8
"1017","Dragons",28,533,450,83,2017,29,9
"1018","Raiders",26,558,497,61,2017,29,10
"1019","Bulldogs",24,360,455,-95,2017,29,11
"1020","Rabbitohs",22,464,564,-100,2017,29,12
"1021","Warriors",18,444,575,-131,2017,29,13
"1022","Tigers",18,413,571,-158,2017,29,14
"1023","Titans",18,448,638,-190,2017,29,15
"1024","Knights",14,428,648,-220,2017,29,16
"1025","Storm",44,633,336,297,2017,30,1
"1026","Roosters",38,500,428,72,2017,30,2
"1027","Broncos",36,597,433,164,2017,30,3
"1028","Eels",36,496,457,39,2017,30,4
"1029","Sharks",34,476,407,69,2017,30,5
"1030","Eagles",32,552,512,40,2017,30,6
"1031","Panthers",30,504,459,45,2017,30,7
"1032","Cowboys",30,467,443,24,2017,30,8
"1033","Dragons",28,533,450,83,2017,30,9
"1034","Raiders",26,558,497,61,2017,30,10
"1035","Bulldogs",24,360,455,-95,2017,30,11
"1036","Rabbitohs",22,464,564,-100,2017,30,12
"1037","Warriors",18,444,575,-131,2017,30,13
"1038","Tigers",18,413,571,-158,2017,30,14
"1039","Titans",18,448,638,-190,2017,30,15
"1040","Knights",14,428,648,-220,2017,30,16
"1041","Storm",44,633,336,297,2017,31,1
"1042","Roosters",38,500,428,72,2017,31,2
"1043","Broncos",36,597,433,164,2017,31,3
"1044","Eels",36,496,457,39,2017,31,4
"1045","Sharks",34,476,407,69,2017,31,5
"1046","Eagles",32,552,512,40,2017,31,6
"1047","Panthers",30,504,459,45,2017,31,7
"1048","Cowboys",30,467,443,24,2017,31,8
"1049","Dragons",28,533,450,83,2017,31,9
"1050","Raiders",26,558,497,61,2017,31,10
"1051","Bulldogs",24,360,455,-95,2017,31,11
"1052","Rabbitohs",22,464,564,-100,2017,31,12
"1053","Warriors",18,444,575,-131,2017,31,13
"1054","Tigers",18,413,571,-158,2017,31,14
"1055","Titans",18,448,638,-190,2017,31,15
"1056","Knights",14,428,648,-220,2017,31,16
"1057","Storm",44,633,336,297,2017,32,1
"1058","Roosters",38,500,428,72,2017,32,2
"1059","Broncos",36,597,433,164,2017,32,3
"1060","Eels",36,496,457,39,2017,32,4
"1061","Sharks",34,476,407,69,2017,32,5
"1062","Eagles",32,552,512,40,2017,32,6
"1063","Panthers",30,504,459,45,2017,32,7
"1064","Cowboys",30,467,443,24,2017,32,8
"1065","Dragons",28,533,450,83,2017,32,9
"1066","Raiders",26,558,497,61,2017,32,10
"1067","Bulldogs",24,360,455,-95,2017,32,11
"1068","Rabbitohs",22,464,564,-100,2017,32,12
"1069","Warriors",18,444,575,-131,2017,32,13
"1070","Tigers",18,413,571,-158,2017,32,14
"1071","Titans",18,448,638,-190,2017,32,15
"1072","Knights",14,428,648,-220,2017,32,16
"1073","Storm",44,633,336,297,2017,33,1
"1074","Roosters",38,500,428,72,2017,33,2
"1075","Broncos",36,597,433,164,2017,33,3
"1076","Eels",36,496,457,39,2017,33,4
"1077","Sharks",34,476,407,69,2017,33,5
"1078","Eagles",32,552,512,40,2017,33,6
"1079","Panthers",30,504,459,45,2017,33,7
"1080","Cowboys",30,467,443,24,2017,33,8
"1081","Dragons",28,533,450,83,2017,33,9
"1082","Raiders",26,558,497,61,2017,33,10
"1083","Bulldogs",24,360,455,-95,2017,33,11
"1084","Rabbitohs",22,464,564,-100,2017,33,12
"1085","Warriors",18,444,575,-131,2017,33,13
"1086","Tigers",18,413,571,-158,2017,33,14
"1087","Titans",18,448,638,-190,2017,33,15
"1088","Knights",14,428,648,-220,2017,33,16
"1089","Storm",44,633,336,297,2017,34,1
"1090","Roosters",38,500,428,72,2017,34,2
"1091","Broncos",36,597,433,164,2017,34,3
"1092","Eels",36,496,457,39,2017,34,4
"1093","Sharks",34,476,407,69,2017,34,5
"1094","Eagles",32,552,512,40,2017,34,6
"1095","Panthers",30,504,459,45,2017,34,7
"1096","Cowboys",30,467,443,24,2017,34,8
"1097","Dragons",28,533,450,83,2017,34,9
"1098","Raiders",26,558,497,61,2017,34,10
"1099","Bulldogs",24,360,455,-95,2017,34,11
"1100","Rabbitohs",22,464,564,-100,2017,34,12
"1101","Warriors",18,444,575,-131,2017,34,13
"1102","Tigers",18,413,571,-158,2017,34,14
"1103","Titans",18,448,638,-190,2017,34,15
"1104","Knights",14,428,648,-220,2017,34,16
"1105","Storm",44,633,336,297,2017,35,1
"1106","Roosters",38,500,428,72,2017,35,2
"1107","Broncos",36,597,433,164,2017,35,3
"1108","Eels",36,496,457,39,2017,35,4
"1109","Sharks",34,476,407,69,2017,35,5
"1110","Eagles",32,552,512,40,2017,35,6
"1111","Panthers",30,504,459,45,2017,35,7
"1112","Cowboys",30,467,443,24,2017,35,8
"1113","Dragons",28,533,450,83,2017,35,9
"1114","Raiders",26,558,497,61,2017,35,10
"1115","Bulldogs",24,360,455,-95,2017,35,11
"1116","Rabbitohs",22,464,564,-100,2017,35,12
"1117","Warriors",18,444,575,-131,2017,35,13
"1118","Tigers",18,413,571,-158,2017,35,14
"1119","Titans",18,448,638,-190,2017,35,15
